_LOAD_ATTR_INSTANCE_VALUE_0,_GUARD_GLOBALS_VERSION
_LOAD_ATTR_SLOT_0,_CHECK_FUNCTION
_CHECK_ATTR_WITH_HINT,_LOAD_ATTR_WITH_HINT
_CHECK_VALIDITY_AND_SET_IP,_CALL_METHOD_DESCRIPTOR_NOARGS
_ITER_CHECK_LIST,_GUARD_NOT_EXHAUSTED_LIST
_ITER_CHECK_RANGE,_GUARD_NOT_EXHAUSTED_RANGE
_ITER_CHECK_TUPLE,_GUARD_NOT_EXHAUSTED_TUPLE
_COMPARE_OP_INT,_EXIT_TRACE
_CHECK_VALIDITY,_GUARD_GLOBALS_VERSION
_BINARY_OP_ADD_INT,_BINARY_SUBSCR_LIST_INT
_BINARY_OP_SUBTRACT_INT,_BINARY_SUBSCR_LIST_INT
_RESUME_CHECK,_GUARD_GLOBALS_VERSION
_CHECK_VALIDITY_AND_SET_IP,_CHECK_FUNCTION_EXACT_ARGS
_CHECK_VALIDITY,_UNPACK_SEQUENCE_TUPLE
_CHECK_VALIDITY_AND_SET_IP,_CONTAINS_OP_DICT
_CHECK_VALIDITY_AND_SET_IP,_CONTAINS_OP_SET
_CHECK_VALIDITY,_BINARY_SUBSCR_LIST_INT
_CHECK_VALIDITY,_RESUME_CHECK
_ITER_NEXT_RANGE,_STORE_FAST
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_1
_ITER_NEXT_RANGE,_STORE_FAST_4
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_4
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_3
_ITER_NEXT_RANGE,_STORE_FAST_7
_ITER_NEXT_RANGE,_STORE_FAST_5
_ITER_NEXT_RANGE,_STORE_FAST_3
_ITER_NEXT_RANGE,_STORE_FAST_1
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_6
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_2
_ITER_NEXT_RANGE,_STORE_FAST_6
_ITER_NEXT_RANGE,_STORE_FAST_2
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_7
_ITER_NEXT_RANGE,_STORE_FAST_0
_UNPACK_SEQUENCE_TWO_TUPLE,_STORE_FAST_5
_BINARY_OP_ADD_INT,_STORE_FAST_1
_FOR_ITER_TIER_TWO,_CHECK_VALIDITY
_CALL_TYPE_1,_STORE_FAST_5
_BINARY_OP_ADD_INT,_STORE_FAST
_BINARY_OP_ADD_INT,_STORE_FAST_4
_BINARY_OP_MULTIPLY_INT,_STORE_FAST
_CHECK_VALIDITY_AND_SET_IP,_CALL_BUILTIN_FAST
_BINARY_OP_SUBTRACT_INT,_STORE_FAST_4
_BINARY_OP_SUBTRACT_INT,_STORE_FAST
_BINARY_OP_SUBTRACT_INT,_STORE_FAST_2
_BINARY_OP_SUBTRACT_INT,_STORE_FAST_1
_BINARY_OP_ADD_INT,_STORE_FAST_2
_LOAD_GLOBAL_MODULE,_CHECK_ATTR_MODULE
_CHECK_VALIDITY_AND_SET_IP,_CALL_BUILTIN_FAST_WITH_KEYWORDS
_CHECK_VALIDITY_AND_SET_IP,_CALL_BUILTIN_CLASS
_BINARY_OP_ADD_INT,_STORE_FAST_7
_BINARY_OP_ADD_INT,_STORE_FAST_3
_LOAD_GLOBAL_MODULE,_CHECK_ATTR_CLASS
_BINARY_OP_SUBTRACT_FLOAT,_STORE_FAST
_BINARY_OP_ADD_FLOAT,_STORE_FAST
_BINARY_OP_ADD_FLOAT,_STORE_FAST_3
_BINARY_OP_MULTIPLY_FLOAT,_STORE_FAST
_BINARY_OP_SUBTRACT_FLOAT,_STORE_FAST_4
_BINARY_SUBSCR_STR_INT,_STORE_FAST_7
_COMPARE_OP_INT,_GUARD_IS_FALSE_POP
_CONTAINS_OP_DICT,_CHECK_VALIDITY
_BINARY_SUBSCR_DICT,_CHECK_VALIDITY
_BINARY_SUBSCR_DICT,_CHECK_VALIDITY_AND_SET_IP
_BINARY_SUBSCR_STR_INT,_STORE_FAST_4
_BINARY_SUBSCR_STR_INT,_STORE_FAST_2
_STORE_SUBSCR_LIST_INT,_CHECK_VALIDITY
_BINARY_SUBSCR_LIST_INT,_STORE_FAST
_BINARY_SUBSCR_LIST_INT,_STORE_FAST_1
_BINARY_SUBSCR_LIST_INT,_STORE_FAST_3
_BINARY_SUBSCR_TUPLE_INT,_STORE_FAST_3
_BINARY_SUBSCR_LIST_INT,_STORE_FAST_2
_COMPARE_OP_FLOAT,_CHECK_VALIDITY
_CALL_ISINSTANCE,_CHECK_VALIDITY
_LOAD_ATTR_INSTANCE_VALUE_0,_STORE_FAST_3
_LOAD_ATTR_SLOT_0,_STORE_FAST_3
_LOAD_ATTR_SLOT_0,_STORE_FAST_2
_LOAD_ATTR_SLOT_0,_STORE_FAST_1
_LOAD_ATTR_INSTANCE_VALUE_0,_STORE_FAST_1
_LOAD_ATTR_INSTANCE_VALUE_0,_STORE_FAST
_LOAD_ATTR_INSTANCE_VALUE_0,_STORE_FAST_0
_STORE_FAST,_STORE_FAST
_STORE_FAST_1,_STORE_FAST_2
_STORE_FAST_6,_STORE_FAST_7
_STORE_FAST_7,_STORE_FAST
_STORE_FAST_5,_STORE_FAST_6
_STORE_FAST_4,_STORE_FAST_5
_STORE_FAST_3,_STORE_FAST_5
_STORE_FAST_2,_STORE_FAST_3
_STORE_FAST_3,_STORE_FAST_4
_STORE_FAST_2,_STORE_FAST_1
_STORE_FAST_3,_STORE_FAST_2
_STORE_FAST,_STORE_FAST_7
_CONTAINS_OP_SET,_CHECK_VALIDITY
_COMPARE_OP_INT,_GUARD_IS_TRUE_POP
_CALL_LEN,_CHECK_VALIDITY
_CALL_LEN,_CHECK_VALIDITY_AND_SET_IP
_CHECK_VALIDITY_AND_SET_IP,_BINARY_SUBSCR_DICT
_LOAD_FAST_1,_BINARY_SUBSCR_STR_INT
_STORE_SUBSCR_DICT,_CHECK_VALIDITY
_CHECK_VALIDITY_AND_SET_IP,_CALL_METHOD_DESCRIPTOR_O
_BUILD_TUPLE,_EXIT_TRACE
_LOAD_FAST_1,_BINARY_SUBSCR_TUPLE_INT
_BUILD_LIST,_EXIT_TRACE
_LOAD_ATTR_WITH_HINT,_CHECK_VALIDITY
_LOAD_ATTR_WITH_HINT,_CHECK_VALIDITY_AND_SET_IP
_BUILD_LIST,_STORE_FAST
_BUILD_TUPLE,_STORE_FAST
_LOAD_GLOBAL_MODULE,_BINARY_SUBSCR_LIST_INT
_TO_BOOL_INT,_UNARY_NOT
_TO_BOOL_LIST,_UNARY_NOT
_COPY,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_4,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_1,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_5,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_3,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_7,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST,_BINARY_SUBSCR_LIST_INT
_BINARY_SUBSCR_STR_INT,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_6,_BINARY_SUBSCR_LIST_INT
_LOAD_FAST_2,_BINARY_SUBSCR_LIST_INT
_CHECK_VALIDITY_AND_SET_IP,_CALL_BUILTIN_O
_BINARY_SUBSCR_LIST_INT,_LOAD_CONST_INLINE_BORROW
_BINARY_SUBSCR_TUPLE_INT,_LOAD_FAST_1
_BINARY_SUBSCR_TUPLE_INT,_LOAD_CONST_INLINE_BORROW
_LOAD_CONST_INLINE_BORROW,_BINARY_SUBSCR_STR_INT
_BUILD_LIST,_LOAD_FAST_0
_UNPACK_SEQUENCE_LIST,_STORE_FAST
_UNPACK_SEQUENCE_LIST,_STORE_FAST_5
_BUILD_TUPLE,_LOAD_FAST
_LOAD_CONST_INLINE_BORROW,_BINARY_SUBSCR_LIST_INT
_LOAD_CONST_INLINE_BORROW,_BINARY_SUBSCR_TUPLE_INT
_CHECK_VALIDITY_AND_SET_IP,_MAP_ADD
_CHECK_VALIDITY,_GUARD_IS_FALSE_POP
_CHECK_VALIDITY,_TO_BOOL_BOOL
_CHECK_VALIDITY,_GUARD_IS_TRUE_POP
_CHECK_VALIDITY,_EXIT_TRACE
_CHECK_VALIDITY,_GUARD_BOTH_FLOAT
_CHECK_VALIDITY,_GUARD_TYPE_VERSION
_CHECK_VALIDITY_AND_SET_IP,_BUILD_LIST
_BINARY_SUBSCR_LIST_INT,_LOAD_FAST_0
_BINARY_SUBSCR_LIST_INT,_LOAD_FAST_3
_CHECK_VALIDITY_AND_SET_IP,_BUILD_TUPLE
_CHECK_VALIDITY_AND_SET_IP,_GUARD_BOTH_UNICODE
_CHECK_VALIDITY_AND_SET_IP,_GUARD_BOTH_INT
_CHECK_VALIDITY,_GUARD_BOTH_INT
_BINARY_SUBSCR_LIST_INT,_LOAD_FAST_7
_CHECK_VALIDITY_AND_SET_IP,_GUARD_TYPE_VERSION
_CHECK_VALIDITY,_GUARD_BOTH_UNICODE
_BINARY_SUBSCR_TUPLE_INT,_LOAD_FAST_7
_BINARY_SUBSCR_LIST_INT,_LOAD_FAST_2
_CHECK_VALIDITY_AND_SET_IP,_GUARD_BOTH_FLOAT
_CHECK_VALIDITY,_TO_BOOL_NONE
_BINARY_SUBSCR_LIST_INT,_LOAD_CONST_INLINE
_GUARD_NOT_EXHAUSTED_LIST,_ITER_NEXT_LIST
_GUARD_NOT_EXHAUSTED_TUPLE,_ITER_NEXT_TUPLE
_LOAD_CONST_INLINE_BORROW,_STORE_FAST
_ITER_NEXT_LIST,_STORE_FAST
_ITER_NEXT_LIST,_STORE_FAST_5
_ITER_NEXT_TUPLE,_STORE_FAST
_ITER_NEXT_TUPLE,_STORE_FAST_4
_LOAD_CONST_INLINE,_STORE_FAST
_ITER_NEXT_LIST,_STORE_FAST_1
_LOAD_FAST_2,_GUARD_IS_FALSE_POP
_ITER_NEXT_LIST,_STORE_FAST_3
_ITER_NEXT_LIST,_STORE_FAST_2
_LOAD_CONST_INLINE_BORROW,_POP_FRAME
_ITER_NEXT_TUPLE,_STORE_FAST_6
_ITER_NEXT_LIST,_STORE_FAST_0
_ITER_NEXT_LIST,_STORE_FAST_4
_LOAD_FAST,_STORE_FAST
_ITER_NEXT_TUPLE,_STORE_FAST_5
_ITER_NEXT_LIST,_STORE_FAST_7
_LOAD_FAST_3,_GUARD_IS_NOT_NONE_POP
_GUARD_TYPE_VERSION,_CHECK_ATTR_METHOD_LAZY_DICT
_LOAD_CONST_INLINE_BORROW,_STORE_FAST_3
_LOAD_CONST_INLINE_BORROW,_STORE_FAST_4
_LOAD_FAST_3,_GUARD_IS_NONE_POP
_LOAD_FAST,_STORE_FAST_7
_LOAD_FAST,_GUARD_IS_NOT_NONE_POP
_LOAD_FAST_0,_GUARD_IS_NOT_NONE_POP
_ITER_NEXT_TUPLE,_STORE_FAST_3
_ITER_NEXT_TUPLE,_STORE_FAST_2
_LOAD_CONST_INLINE_BORROW,_STORE_FAST_2
_LOAD_FAST_4,_GUARD_IS_NONE_POP
_ITER_NEXT_TUPLE,_STORE_FAST_7
_ITER_NEXT_LIST,_STORE_FAST_6
_LOAD_FAST_4,_GUARD_IS_NOT_NONE_POP
_LOAD_CONST_INLINE_BORROW,_STORE_FAST_1
_LOAD_FAST_5,_GUARD_IS_NOT_NONE_POP
_LOAD_FAST_0,_STORE_FAST_1
_ITER_NEXT_TUPLE,_STORE_FAST_1
_LOAD_CONST_INLINE_BORROW,_STORE_FAST_6
_COPY,_GUARD_IS_TRUE_POP
_LOAD_FAST_4,_STORE_FAST_3
_SET_IP,_CALL_BUILTIN_CLASS
_SET_IP,_CALL_METHOD_DESCRIPTOR_FAST_WITH_KEYWORDS
_LOAD_ATTR_INSTANCE_VALUE_0,_TO_BOOL_LIST
_PUSH_FRAME,_CHECK_VALIDITY
_STORE_SLICE,_CHECK_VALIDITY
_GUARD_TYPE_VERSION,_GUARD_DORV_VALUES
_GUARD_TYPE_VERSION,_CHECK_ATTR_WITH_HINT
_BINARY_OP_MULTIPLY_FLOAT,_EXIT_TRACE
_BINARY_SUBSCR_LIST_INT,_LOAD_FAST
_BINARY_OP_ADD_INT,_EXIT_TRACE
_LOAD_ATTR_INSTANCE_VALUE_0,_EXIT_TRACE
_BINARY_OP_ADD_FLOAT,_EXIT_TRACE
_LIST_APPEND,_EXIT_TRACE
_BINARY_OP_SUBTRACT_INT,_EXIT_TRACE
_LOAD_ATTR_SLOT_0,_EXIT_TRACE
_LOAD_FAST,_BINARY_OP_MULTIPLY_FLOAT
_LOAD_FAST_1,_CALL_TYPE_1
_LOAD_CONST_INLINE_BORROW,_COMPARE_OP_INT
_LOAD_FAST_7,_BINARY_OP_MULTIPLY_FLOAT
_LOAD_FAST_2,_CALL_TYPE_1
_LOAD_FAST_3,_BINARY_OP_MULTIPLY_FLOAT
_STORE_FAST,_LOAD_FAST
_STORE_FAST,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_SUBTRACT_FLOAT,_LOAD_FAST_1
_BINARY_OP_MULTIPLY_FLOAT,_LOAD_FAST
_LOAD_FAST_1,_UNPACK_SEQUENCE_TUPLE
_BINARY_OP_ADD_INT,_LOAD_FAST_5
_BINARY_OP_ADD_INT,_LOAD_FAST_0
_BINARY_OP_ADD_FLOAT,_LOAD_FAST_0
_POP_TOP,_LOAD_FAST
_STORE_FAST_3,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_ADD_FLOAT,_LOAD_FAST
_STORE_FAST_6,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_ADD_FLOAT,_LOAD_FAST_1
_BINARY_SUBSCR_TUPLE_INT,_EXIT_TRACE
_BINARY_OP_MULTIPLY_FLOAT,_LOAD_FAST_1
_BINARY_OP_MULTIPLY_FLOAT,_LOAD_FAST_0
_BINARY_OP_ADD_FLOAT,_LOAD_CONST_INLINE
_SWAP,_POP_TOP
_BINARY_OP_MULTIPLY_FLOAT,_LOAD_FAST_2
_CHECK_VALIDITY,_GUARD_IS_NOT_NONE_POP
_STORE_FAST_7,_LOAD_FAST
_STORE_FAST_4,_LOAD_FAST
_BINARY_OP_SUBTRACT_FLOAT,_LOAD_FAST
_BINARY_OP_ADD_INT,_LOAD_FAST_7
_BINARY_OP_ADD_FLOAT,_LOAD_FAST_3
_BINARY_OP_MULTIPLY_FLOAT,_LOAD_CONST_INLINE
_BINARY_OP_SUBTRACT_INT,_LOAD_FAST_5
_STORE_FAST_1,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_SUBTRACT_INT,_LOAD_FAST_4
_BINARY_OP_ADD_INT,_LOAD_FAST_4
_BINARY_OP_SUBTRACT_INT,_LOAD_FAST_0
_BINARY_OP_MULTIPLY_INT,_LOAD_FAST
_BINARY_OP_ADD_INT,_LOAD_FAST_3
_BINARY_OP_MULTIPLY_INT,_LOAD_FAST_5
_BINARY_OP_MULTIPLY_INT,_LOAD_FAST_3
_POP_TOP,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_SUBTRACT_INT,_LOAD_FAST_1
_BINARY_OP_SUBTRACT_INT,_LOAD_FAST_7
_BINARY_SUBSCR_STR_INT,_LOAD_FAST_2
_STORE_ATTR_INSTANCE_VALUE,_LOAD_FAST_0
_BINARY_OP_ADD_INT,_COPY
_STORE_ATTR_INSTANCE_VALUE,_LOAD_FAST_2
_STORE_ATTR_INSTANCE_VALUE,_LOAD_FAST_1
_STORE_ATTR_INSTANCE_VALUE,_LOAD_FAST_3
_LOAD_CONST_INLINE_BORROW,_COMPARE_OP_STR
_LOAD_ATTR,_CHECK_VALIDITY
_LOAD_ATTR,_CHECK_VALIDITY_AND_SET_IP
_LOAD_FAST,_TO_BOOL_INT
_BINARY_OP_ADD_FLOAT,_SWAP
_BINARY_OP_ADD_INT,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_MULTIPLY_INT,_LOAD_CONST_INLINE_BORROW
_BINARY_OP_SUBTRACT_FLOAT,_SWAP
_STORE_ATTR,_CHECK_VALIDITY
_LOAD_FAST_1,_TO_BOOL_LIST
_BINARY_OP_MULTIPLY_FLOAT,_SWAP
_MAP_ADD,_CHECK_VALIDITY
_BINARY_OP_SUBTRACT_INT,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_1,_TO_BOOL_STR
_LOAD_FAST,_TO_BOOL_STR
_LOAD_FAST_2,_TO_BOOL_INT
_LOAD_FAST,_TO_BOOL_LIST
_LOAD_FAST_1,_TO_BOOL_INT
_LOAD_FAST_5,_TO_BOOL_LIST
_DELETE_SUBSCR,_CHECK_VALIDITY
_COMPARE_OP_STR,_COPY
_LOAD_FAST_3,_TO_BOOL_INT
_LOAD_FAST_4,_TO_BOOL_LIST
_LOAD_FAST_2,_IS_OP
_LOAD_FAST_0,_GUARD_TYPE_VERSION
_BINARY_SUBSCR,_CHECK_VALIDITY
_LOAD_CONST_INLINE_BORROW,_GUARD_BOTH_UNICODE
_GUARD_KEYS_VERSION,_LOAD_ATTR_METHOD_WITH_VALUES
_BINARY_OP,_CHECK_VALIDITY
_GUARD_TYPE_VERSION,_LOAD_ATTR_METHOD_NO_DICT
_LOAD_FAST_1,_GUARD_TYPE_VERSION
_CHECK_STACK_SPACE,_INIT_CALL_PY_EXACT_ARGS_4
_COPY,_COPY
_SWAP,_SWAP
_LOAD_FAST,_GUARD_BOTH_FLOAT
_LOAD_FAST_3,_GUARD_TYPE_VERSION
_ITER_NEXT_LIST,_UNPACK_SEQUENCE_TWO_TUPLE
_LOAD_FAST_2,_GUARD_BOTH_FLOAT
_LOAD_CONST_INLINE_BORROW,_GUARD_BOTH_INT
_CHECK_STACK_SPACE,_INIT_CALL_PY_EXACT_ARGS_1
_LOAD_FAST_5,_GUARD_TYPE_VERSION
_CHECK_VALIDITY_AND_SET_IP,_BINARY_SUBSCR
_LOAD_FAST_2,_TO_BOOL_BOOL
_BINARY_OP,_CHECK_VALIDITY_AND_SET_IP
_CHECK_VALIDITY_AND_SET_IP,_BINARY_OP
_LOAD_CONST_INLINE_BORROW,_COPY
_LOAD_FAST_2,_GUARD_TYPE_VERSION
_LOAD_FAST_4,_GUARD_BOTH_INT
_LOAD_FAST,_COPY
_CHECK_STACK_SPACE,_INIT_CALL_PY_EXACT_ARGS_2
_LOAD_FAST_0,_COPY
_COPY,_GUARD_TYPE_VERSION
_BINARY_SLICE,_CHECK_VALIDITY
_GUARD_KEYS_VERSION,_LOAD_ATTR_NONDESCRIPTOR_WITH_VALUES
_LOAD_FAST_4,_COPY
_LOAD_FAST,_TO_BOOL_BOOL
_COPY,_TO_BOOL_BOOL
_SWAP,_GUARD_TYPE_VERSION
_LOAD_FAST_0,_GUARD_BOTH_INT
_CHECK_VALIDITY_AND_SET_IP,_STORE_ATTR
_CHECK_STACK_SPACE,_INIT_CALL_PY_EXACT_ARGS_3
_BINARY_SUBSCR,_CHECK_VALIDITY_AND_SET_IP
_LOAD_FAST_5,_COPY
_LOAD_FAST_3,_GUARD_BOTH_FLOAT
_BINARY_SLICE,_CHECK_VALIDITY_AND_SET_IP
_LOAD_FAST_1,_GUARD_BOTH_INT
_LOAD_FAST_5,_GUARD_BOTH_FLOAT
_LOAD_FAST_3,_GUARD_BOTH_INT
_COPY,_GUARD_BOTH_INT
_LOAD_FAST,_GUARD_TYPE_VERSION
_LOAD_FAST_2,_GUARD_BOTH_INT
_LOAD_FAST_4,_GUARD_TYPE_VERSION
_LOAD_FAST_6,_GUARD_TYPE_VERSION
_CHECK_ATTR_METHOD_LAZY_DICT,_LOAD_ATTR_METHOD_LAZY_DICT
_LOAD_CONST_INLINE,_CHECK_ATTR_CLASS
_LOAD_ATTR_INSTANCE_VALUE_0,_SWAP
_CHECK_STACK_SPACE,_INIT_CALL_PY_EXACT_ARGS
_LOAD_FAST_7,_GUARD_BOTH_FLOAT
_LOAD_FAST_1,_GUARD_BOTH_FLOAT
_LOAD_CONST_INLINE,_GUARD_BOTH_FLOAT
_LOAD_FAST_0,_GUARD_BOTH_FLOAT
_CHECK_VALIDITY_AND_SET_IP,_COMPARE_OP
_LOAD_CONST_INLINE_BORROW,_GUARD_TYPE_VERSION
_LOAD_FAST_7,_GUARD_TYPE_VERSION
_BUILD_LIST,_SWAP
_LOAD_FAST,_GUARD_BOTH_INT
_SWAP,_ITER_CHECK_LIST
_BINARY_OP_ADD_INT,_LOAD_CONST_INLINE_WITH_NULL
_LOAD_FAST_4,_TO_BOOL_BOOL
_LOAD_CONST_INLINE,_GUARD_BOTH_UNICODE
_LOAD_CONST_INLINE,_GUARD_TYPE_VERSION
_CHECK_VALIDITY_AND_SET_IP,_CONTAINS_OP
_LOAD_FAST_3,_COPY
_LOAD_FAST,_UNPACK_SEQUENCE_TWO_TUPLE
_LOAD_FAST_7,_LOAD_CONST_INLINE_BORROW
_GUARD_IS_FALSE_POP,_LOAD_FAST_7
_LOAD_FAST_0,_LOAD_FAST_1
_LOAD_FAST_1,_LOAD_CONST_INLINE_BORROW
_GUARD_IS_FALSE_POP,_LOAD_FAST_1
_LOAD_FAST_5,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_7,_LOAD_FAST_3
_LOAD_FAST,_LOAD_CONST_INLINE_BORROW
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST,_LOAD_FAST
_LOAD_FAST_6,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_3,_LOAD_FAST_4
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_1
_LOAD_FAST_2,_LOAD_FAST_3
_LOAD_FAST_1,_LOAD_FAST
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_1
_GUARD_IS_TRUE_POP,_LOAD_FAST_0
_GUARD_IS_TRUE_POP,_LOAD_FAST_6
_LOAD_FAST_4,_LOAD_CONST_INLINE_BORROW
_GUARD_IS_FALSE_POP,_LOAD_FAST_0
_GUARD_IS_FALSE_POP,_LOAD_FAST_3
_LOAD_FAST,_LOAD_FAST_2
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST
_LOAD_FAST_1,_LOAD_FAST_2
_LOAD_FAST_6,_LOAD_FAST
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_1
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST
_LOAD_FAST_5,_LOAD_CONST_INLINE
_PUSH_NULL,_LOAD_FAST_0
_LOAD_FAST_1,_LOAD_FAST_4
_GUARD_IS_FALSE_POP,_LOAD_FAST_2
_GUARD_IS_FALSE_POP,_LOAD_CONST_INLINE_BORROW
_GUARD_IS_FALSE_POP,_LOAD_FAST_5
_LOAD_FAST_0,_LOAD_FAST
_LOAD_FAST_4,_LOAD_FAST
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_2
_LOAD_FAST_2,_LOAD_FAST_7
_LOAD_FAST_7,_LOAD_FAST_2
_LOAD_FAST_2,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_7,_LOAD_FAST
_LOAD_FAST_3,_LOAD_FAST_5
_LOAD_FAST,_PUSH_NULL
_GUARD_IS_TRUE_POP,_LOAD_FAST_1
_LOAD_FAST_3,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_2,_LOAD_FAST_5
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_2
_GUARD_IS_FALSE_POP,_LOAD_FAST
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_3
_LOAD_FAST_1,_LOAD_FAST_0
_LOAD_FAST_4,_LOAD_FAST_0
_LOAD_FAST_4,_LOAD_FAST_3
_GUARD_IS_TRUE_POP,_LOAD_CONST_INLINE
_BINARY_OP_SUBTRACT_INT,_SWAP
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_0
_LOAD_CONST_INLINE,_LOAD_FAST_0
_LOAD_FAST_1,_LOAD_FAST_6
_LOAD_FAST_7,_PUSH_NULL
_GUARD_IS_TRUE_POP,_LOAD_FAST
_PUSH_NULL,_LOAD_CONST_INLINE_BORROW
_PUSH_NULL,_LOAD_FAST_4
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_1
_LOAD_FAST_4,_LOAD_FAST_1
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_0
_LOAD_FAST,_LOAD_FAST_7
_BINARY_OP_ADD_INT,_SWAP
_PUSH_NULL,_LOAD_FAST
_LOAD_CONST_INLINE,_PUSH_NULL
_LOAD_FAST_6,_LOAD_FAST_7
_LOAD_FAST_1,_LOAD_FAST_3
_LOAD_FAST_3,_LOAD_CONST_INLINE
